date,gross_return,full_turnover_net_return,drift_turnover_net_return,liquidity_matched_equal_weight_return,drift_turnover,fill,holdings
2018-04-30,0.08132606154219522,0.0789625722255944,0.0804343336803229,0.005045081657144858,0.37729295225027715,1.0,50
2018-05-31,0.005073645009182588,0.0027699718553985324,0.004091257237683399,-0.07345987148142732,0.42644407688022085,1.0,50
2018-06-29,-0.0022524919430198472,-0.004631342061894165,-0.0031668889189772815,-0.025742966234818428,0.38438612365798425,1.0,50
2018-07-31,0.06632239072698054,0.06387776989531257,0.06551372345497565,0.03394151176036679,0.3307945598471959,1.0,50
2018-08-31,0.027525844295548232,0.025014324270342482,0.02676769599624324,0.006473011772988213,0.3018683075174304,1.0,50
2018-09-28,-0.19107748001108418,-0.19343452124597674,-0.19203516881181693,-0.2066767267056857,0.4063097355088955,1.0,50
2018-10-31,0.10487454080535336,0.10241072134841273,0.10377987199429883,0.08953541172072459,0.44429749427086607,1.0,50
2018-11-30,-0.030305822448451515,-0.03281509767256628,-0.031036386351051583,-0.02236220739876373,0.2911453855596087,1.0,50
2018-12-28,0.09727780428416997,0.09480500294152154,0.09620608021067976,0.10020224101244245,0.4334048413053566,1.0,50
2019-01-31,0.0315459677087298,0.029107723890170918,0.030412847652905344,0.0022711236922072766,0.46472795181500026,1.0,50
2019-02-28,0.032864399659480265,0.0304470580772694,0.0320691973011881,0.0025772665812707728,0.32895738200344904,1.0,50
2019-03-29,0.15395356256284268,0.15159127001726141,0.153035778393555,0.0546209495971007,0.38851418762862877,1.0,50
2019-04-30,-0.016560167751762653,-0.01889458321300463,-0.01748990167609593,-0.06324960112140517,0.3982726895745595,1.0,50
2019-05-31,0.09349338268785995,0.09111189787304601,0.09247681727072421,0.03507354092524956,0.42686201936381535,1.0,50
2019-06-28,-0.04868734524149982,-0.05111974016283106,-0.04948074753423198,-0.09302603813086632,0.32618152824375,1.0,50
2019-07-31,-0.03183494939531535,-0.0342435840301163,-0.0327987801531348,-0.019261125522660533,0.40015648031196793,1.0,50
2019-08-30,0.06518519686092367,0.06272462921632264,0.06448566554398483,0.03358593965204313,0.2842967225362597,1.0,50
2019-09-30,-0.0008571525588066614,-0.003342273055830754,-0.0017597746810693554,0.015187029682768,0.3632106062235514,1.0,50
2019-10-31,0.09374663375859622,0.09118205080262438,0.09276663068849318,-0.0037793525571029555,0.38212960427777243,1.0,50
2019-11-29,0.038870931991745045,0.03642226773067376,0.03765848780535119,0.033626926023424854,0.4951451310288705,1.0,50
2019-12-30,-0.04137549431471486,-0.043825527619532255,-0.04251520420374022,-0.03556261398099282,0.46518138622213806,1.0,50
2020-01-31,-0.08370045465472141,-0.08605645983313606,-0.08480985058777007,-0.07559407726075948,0.47088009110199514,1.0,50
2020-02-28,-0.1643083488513095,-0.16668133929379192,-0.16514394264181526,-0.1283628179500912,0.35212690938259383,1.0,50
2020-03-31,0.1804612813471435,0.1780884254145189,0.1793993237881226,0.20894713096767653,0.44754405205135134,1.0,50
2020-04-29,0.05266912229311587,0.05030514844127958,0.051876243273026264,0.08614069146180045,0.3354009264839011,1.0,50
2020-05-29,-0.009217480019809782,-0.01158616127708801,-0.010004520506987975,-0.0002635705201879131,0.332269478960016,1.0,50
2020-06-30,0.11223885648804896,0.10989665723385675,0.11119630712198698,0.10098661371757756,0.4451155742603712,1.0,50
2020-07-31,0.04216410594540045,0.039778996284191896,0.04105407107322793,0.038388660983534134,0.46540202751518595,1.0,50
2020-08-31,0.04479214030259381,0.04247475962336907,0.04370374469390785,0.03433999130055966,0.4696662997337457,1.0,50
2020-09-29,0.04228708053185515,0.0400074778419132,0.0412836443094847,-0.027810292128642892,0.4401803115945608,1.0,50
2020-10-30,0.13428076775174935,0.1319459829134506,0.13340342230229907,0.12499330789463597,0.3757714351484138,1.0,50
2020-11-30,0.0966468594616161,0.09433790931608524,0.09573657087605718,0.05525245999665498,0.394243499505976,1.0,50
2020-12-30,0.0951884415290958,0.09293333132177746,0.09407365613366762,0.011519065740732116,0.4943374349557033,1.0,50
2021-01-29,0.026905352611884217,0.024694360313397484,0.02581991348059046,0.022987885740467853,0.4909284994057488,1.0,50
2021-02-26,0.05885009739561553,0.05664461041499933,0.057951955369231076,0.06986548651244043,0.40723070880859097,1.0,50
2021-03-31,0.11502008196597854,0.1127801993208177,0.11390506059385654,0.07038894680433827,0.49780347846837697,1.0,50
2021-04-30,0.07567802528072985,0.07349211242466981,0.07470289155050475,0.02887753135610227,0.446099087400362,1.0,50
2021-05-31,-0.11205666786241576,-0.11423787128298969,-0.11358432553123905,0.050693511763780806,0.7003737727595036,1.0,50
2021-06-30,0.04754772091205846,0.045369872355675994,0.0469665789875145,-0.013382117396804824,0.26684221124597657,1.0,50
2021-07-30,-0.03561969324470228,-0.03779446608506547,-0.03658858273076384,-0.027326377458866326,0.4455129602868104,1.0,50
2021-08-31,-0.07602399871867184,-0.07822650574890246,-0.07704401074272313,-0.027002204989571753,0.46311408320203196,1.0,50
2021-09-30,0.005978946991366008,0.00370553663815554,0.00503187550649357,-0.00966055593668252,0.4165862460927924,1.0,50
2021-10-29,-0.0937393830148252,-0.09600839242266516,-0.09467775493523327,-0.09561045118060273,0.4135601717497388,1.0,50
2021-11-30,0.17247584983497627,0.17019127497980116,0.17167217529872547,0.10929698272468791,0.35178297372497863,1.0,50
2021-12-30,-0.07880271379928812,-0.08110858026097698,-0.07999714525538625,-0.10551330705526557,0.5179968033462342,1.0,50
2022-01-28,0.03442473577952409,0.03215956230116562,0.033695205007317756,0.027571035435771916,0.3220639739853437,1.0,50
2022-02-28,0.10513722212384127,0.10284273170601282,0.10419806179455052,0.08026218599220789,0.4093110705511675,1.0,50
2022-03-31,0.05279716965969406,0.05054283121289512,0.051843298791548705,-0.008028737031573257,0.42312673569481485,1.0,50
2022-04-29,0.004631957498689827,0.0023816705730591,0.003655576780181508,-0.02516717369567871,0.4338916550540112,1.0,50
2022-05-31,-0.13527269162389677,-0.1375783812634402,-0.13624629068388866,-0.16233180282754697,0.42225937233455507,1.0,50
2022-06-30,0.07274814241643533,0.07047291986198971,0.07189218207256905,0.0686926857403231,0.37620950187655244,1.0,50
2022-07-29,0.01032352823155961,0.007984670923922386,0.009169996750410437,0.00814206902043738,0.49320301729501476,1.0,50
2022-08-31,-0.08258787692170512,-0.08491966978310933,-0.08373754763415042,-0.16334477263666392,0.4930415267473507,1.0,50
2022-09-30,0.01854999806809055,0.016258935992924183,0.01757367734244391,0.02349185837236595,0.4261432879664518,1.0,50
2022-10-31,0.05412347920363136,0.051784824978120925,0.05305500943072715,0.08242533252295292,0.4568737700721899,1.0,50
2022-11-30,0.016882799599219383,0.014530517056809742,0.015763254671204537,-0.06343894249662023,0.4759398192310705,1.0,50
2022-12-29,0.12557708979453647,0.12319729172729514,0.12455300905352717,0.09778530374288996,0.43032253664967796,1.0,50
2023-01-31,0.07274895254151864,0.07038981744835165,0.07168451581436329,0.01860733525543317,0.45119786918451393,1.0,50
2023-02-28,-0.039824737223169676,-0.042113766302368995,-0.04071685232206757,0.016554068027164963,0.3897351532161183,1.0,50
2023-03-31,0.06674627712200618,0.0643876757671382,0.06557325758896203,-0.007098448327480854,0.4973369198754682,1.0,50
2023-04-28,0.05294039160000006,0.05062616610646071,0.05163174111210658,0.03511770512958098,0.5654809747567157,1.0,50
2023-05-31,-0.0156500382058834,-0.017971590019733624,-0.01662195356583924,0.011514871129138751,0.41864900630580754,1.0,50
2023-06-30,-0.07059327444614281,-0.07292557414127573,-0.07163964034941611,-0.029533452120084586,0.4486412725846783,1.0,50
2023-07-31,0.035964769756839446,0.03363047327489196,0.03504978925653929,0.021185067990540995,0.39197270242929844,1.0,50
2023-08-31,-0.01873490278355309,-0.02109129348390995,-0.01969220882828508,-0.05871563527036054,0.40625947326434786,1.0,50
2023-09-27,-0.03384061598369721,-0.036169598002312606,-0.03490673863082644,-0.08662506921974229,0.45776336554244806,1.0,50
2023-10-31,0.08934315110279321,0.08694303341690016,0.08826867508457295,0.09202238143455754,0.4476763887602695,1.0,50
2023-11-30,0.054789535432866264,0.05240495995331113,0.05355807108761376,0.027832504313802468,0.5164291740021774,1.0,50
2023-12-28,0.03754130865339094,0.035200240344722515,0.03661609900759966,-0.028617359979468484,0.3952083082605684,1.0,50
2024-01-31,0.019503664804358507,0.017101933508180615,0.018422485220784244,0.030060353662298377,0.450166754830088,1.0,50
2024-02-29,0.019557055654485466,0.01713938019689587,0.01867146639787894,0.015808465117555612,0.36629782290525165,1.0,50
2024-03-29,0.020319461719987473,0.017951352280884247,0.019261911026137817,-0.01236158572996798,0.44658016069144923,1.0,50
2024-04-30,0.06966928319387183,0.06722335064098935,0.06829428670786075,0.003582903404674364,0.5621563376270001,1.0,50
2024-05-31,-0.019588132135088636,-0.02209291180188095,-0.020647106893138003,-0.012908206962104008,0.422781601147984,1.0,50
2024-06-28,0.03715379407383854,0.034698245591589405,0.03577332743836101,-0.031856806965892055,0.5621826021586473,1.0,50
2024-07-31,-0.005032737544159812,-0.007543812793239695,-0.006157992793015822,-0.04145773842964007,0.44811689704174784,1.0,50
2024-08-30,0.04500574821300298,0.04246115792805617,0.043707275658260165,-0.00421851624006325,0.5102874763077856,1.0,50
2024-09-30,-0.025997342918061155,-0.02855370435904264,-0.02694639741895637,-0.02697660213688069,0.3712520794910901,1.0,50
2024-10-31,-0.07320471366727578,-0.07574860320356082,-0.07433235619338065,-0.05541617736442074,0.44327495750920654,0.9998526845,50
2024-11-29,0.09405083226448845,0.09149429234117208,0.09299643943775217,0.005725809404422585,0.41242963472618527,1.0,50
2024-12-30,0.03491785573876062,0.03236815345097616,0.03361311909223018,0.04177937093362531,0.5117211734018493,1.0,50
2025-01-31,0.0499221228132872,0.047357431162047735,0.049009804549267406,0.022777569962019798,0.3557223978870481,1.0,50
2025-02-28,-0.011370798412493978,-0.013934226819133425,-0.0125445899339478,-0.06357383217849001,0.4578990848402961,1.0,50
2025-03-31,0.05929286700561353,0.05670510779152447,0.05817381459777151,0.08754442067777501,0.4324407007225918,1.0,50
2025-04-30,0.0806111722275791,0.07808613771517296,0.07934491066013195,0.034379606985001684,0.5014828752738562,1.0,50
2025-05-30,0.010255507640662631,0.007775663634649252,0.009159739140367183,0.05936705903905814,0.4418699311885409,1.0,50
2025-06-30,-0.008641023365490438,-0.011116721091037396,-0.009400191036738552,0.014087911701807015,0.30664796570849157,1.0,50
2025-07-31,0.01261705768294909,0.010171062687161298,0.011515099355790289,-0.017952871204956616,0.4505153645271008,1.0,50
2025-08-29,0.07167322413517202,0.06911530810255181,0.07061680866538414,0.03070166059269279,0.4129984942100475,1.0,50
2025-09-30,0.011487034254962104,0.008998835204088477,0.010466883275375278,0.012193403692577905,0.40999572732279704,1.0,50
2025-10-31,-0.02294100386128569,-0.025360500185239228,-0.023928026123893453,-0.008768879601706941,0.4079453450026061,1.0,50
2025-11-28,0.0023999560192046656,-2.0123955112951765e-05,0.001383041729379346,0.021966148119795716,0.4201986300523213,1.0,50
2025-12-30,0.040272368138845785,0.03785344461481526,0.03887225820815155,0.10760216679928435,0.5788152939871795,1.0,50
2026-01-30,-0.08421041833687777,-0.08663884620242296,-0.08509809788044095,0.047799797181978576,0.3655367145788744,1.0,50
2026-02-27,0.05193252578038961,0.04960880201280158,0.050809105968982464,-0.07021873347558272,0.4834566944130479,1.0,50
2026-03-31,0.09003075070449963,0.0876606997510859,0.08885037123304185,0.16175645579015752,0.49803970237754497,1.0,50
2026-04-30,0.004808155321827451,0.002436587727987714,0.003277014809995515,0.008162229093826202,0.6456238126246742,1.0,50
2026-05-04,0.0,-0.0023719956910456166,-0.000284639482925474,0.0,0.12000000000000001,1.0,50
