date,ticker,news_count,news_sent,n_headlines
2026-04-30,034730,30,-0.058182018639854505,30
2026-05-31,034730,8,0.14350278707752295,8
2026-06-30,034730,30,0.034530609758561086,30
2010-01-31,105560,29,-0.5278195297509354,29
2010-02-28,105560,30,0.19682260682335861,30
2010-03-31,105560,29,-0.006487299783500554,29
2010-04-30,105560,9,0.13415102181493743,9
2010-05-31,105560,30,0.0968099309092698,30
2010-06-30,105560,30,-0.0659982453147677,30
2010-07-31,105560,9,-0.12005287174987542,9
2010-08-31,105560,29,0.007167358271921142,29
2010-09-30,105560,9,0.43779500818709494,9
2010-10-31,105560,9,0.15528916586360234,9
2010-11-30,105560,9,0.3388083885228197,9
2010-12-31,105560,9,2.0230045871964347e-05,9
2011-01-31,105560,30,-0.031882021638496856,30
2011-02-28,105560,30,0.04636781685924992,30
2011-03-31,105560,30,-0.23080363986579566,30
2011-04-30,105560,9,0.35984700929475366,9
2011-05-31,105560,9,-0.04939242707001136,9
2011-06-30,105560,9,-0.0005228938187226757,9
2011-07-31,105560,29,0.19905652752728703,29
2011-08-31,105560,30,0.06066253996383845,30
2011-09-30,105560,30,-0.04812383134000508,30
2011-10-31,105560,30,-0.18299711483584058,30
2011-11-30,105560,30,0.06452417638890134,30
2011-12-31,105560,19,0.005314019054869851,19
2012-01-31,105560,30,0.0034451605227028875,30
2012-02-29,105560,30,0.11781706971548071,30
2012-03-31,105560,30,0.1760077167572793,30
2012-04-30,105560,29,0.014546508909351642,29
2012-05-31,105560,9,-0.11062269605059151,9
2012-06-30,105560,29,0.09445339104623317,29
2012-07-31,105560,30,-0.1488510257400776,30
2012-08-31,105560,9,-0.06674260059056299,9
2012-09-30,105560,28,0.10606512603486148,28
2012-10-31,105560,19,0.111279190821446,19
2012-11-30,105560,29,-0.030977717753056164,29
2012-12-31,105560,9,-3.71714369167522e-05,9
2013-01-31,105560,30,0.07430680893048702,30
2013-02-28,105560,9,-0.1201520710492332,9
2013-03-31,105560,31,0.03726068361826155,31
2013-04-30,105560,30,-0.30106410310278686,30
2013-05-31,105560,30,0.05748462430407623,30
2013-06-30,105560,24,0.09795745351069247,24
2013-07-31,105560,17,0.03445506084437297,17
2013-08-31,105560,29,0.00749924181293644,29
2013-09-30,105560,30,-0.05634141234598549,30
2013-10-31,105560,30,0.08870749612190897,30
2013-11-30,105560,9,-0.3743142386285601,9
2013-12-31,105560,30,0.104921938973348,30
2014-01-31,105560,30,0.1614807158012506,30
2014-02-28,105560,30,0.09813430155688062,30
2014-03-31,105560,19,0.052657302813091326,19
2014-04-30,105560,28,0.2220020655100338,28
2014-05-31,105560,30,-0.020143755178893722,30
2014-06-30,105560,30,-0.2228674219983077,30
2014-07-31,105560,18,0.07789538860722839,18
2014-08-31,105560,30,-0.18471775761887935,30
2014-09-30,105560,30,-0.035662685018542105,30
2014-10-31,105560,30,0.1690142950482065,30
2014-11-30,105560,30,-0.1948059912216801,30
2014-12-31,105560,30,0.01900818631244571,30
2015-01-31,105560,29,0.25788430322326944,29
2015-02-28,105560,30,0.2872947997510588,30
2015-03-31,105560,29,-0.001127504717040775,29
2015-04-30,105560,19,0.24092098436545042,19
2015-05-31,105560,30,0.24719842385214483,30
2015-06-30,105560,30,0.1704514292099096,30
2015-07-31,105560,30,0.1653641657467233,30
2015-08-31,105560,19,0.05954283618522918,19
2015-09-30,105560,30,0.3045768420361128,30
2015-10-31,105560,26,-0.005634169062222309,26
2015-11-30,105560,30,0.0010620442165721518,30
2015-12-31,105560,30,0.1007186565696126,30
2016-01-31,105560,9,0.1103140966782424,9
2016-02-29,105560,30,0.11215827962466089,30
2016-03-31,105560,19,0.08507480389342068,19
2016-04-30,105560,30,0.11834310158192238,30
2016-05-31,105560,9,0.4569441765747292,9
2016-06-30,105560,30,0.24023420074227034,30
2016-07-31,105560,30,-0.009734586999790433,30
2016-08-31,105560,18,-0.14608167806909478,18
2016-09-30,105560,30,-0.002951784030907826,30
2016-10-31,105560,30,0.06335375517131372,30
2016-11-30,105560,30,0.11358628229924458,30
2016-12-31,105560,29,-0.06698348379290235,29
2017-01-31,105560,31,0.3004739176260867,31
2017-02-28,105560,30,0.065507063357533,30
2017-03-31,105560,29,0.03462626295543581,29
2017-04-30,105560,30,0.0704354889363458,30
2017-05-31,105560,30,0.23761935632343617,30
2017-06-30,105560,29,0.30557281829420263,29
2017-07-31,105560,9,0.3281006972861683,9
2017-08-31,105560,27,0.08915880327576478,27
2017-09-30,105560,30,-0.05322815094890151,30
2017-10-31,105560,30,-0.008883778243519677,30
2017-11-30,105560,30,-0.06637104705926807,30
2017-12-31,105560,30,0.0512197471434168,30
2018-01-31,105560,30,-0.41003141905736507,30
2018-02-28,105560,26,0.43732680328027457,26
2018-03-31,105560,30,-0.02159395908844696,30
2018-04-30,105560,30,0.07402866640089391,30
2018-05-31,105560,18,0.113197370036586,18
2018-06-30,105560,30,0.03341977293639502,30
2018-07-31,105560,30,0.07610869810317429,30
2018-08-31,105560,30,0.082573189548566,30
2018-09-30,105560,30,-0.0009529564198601292,30
2018-10-31,105560,30,0.2821161160922202,30
2018-11-30,105560,29,0.4933965799239653,29
2018-12-31,105560,30,-0.016447743287547684,30
2019-01-31,105560,19,0.20918623732971978,19
2019-02-28,105560,30,0.11898005628487833,30
2019-03-31,105560,30,0.14385775003817494,30
2019-04-30,105560,9,0.09206300975306982,9
2019-05-31,105560,30,-0.05700666865122912,30
2019-06-30,105560,9,0.11229876603020886,9
2019-07-31,105560,30,0.16399166720014666,30
2019-08-31,105560,30,0.0990567078726599,30
2019-09-30,105560,29,-0.02265950400610093,29
2019-10-31,105560,28,0.04501925806822068,28
2019-11-30,105560,30,0.04765919031112086,30
2019-12-31,105560,29,0.12299809403665332,29
2020-01-31,105560,31,-0.09024308796013487,31
2020-02-29,105560,31,-0.028499276177875975,31
2020-03-31,105560,9,0.08726230439788196,9
2020-04-30,105560,31,-0.03362201134270083,31
2020-05-31,105560,30,0.022018904082263663,30
2020-06-30,105560,30,-0.10362415376221179,30
2020-07-31,105560,30,-0.11170031011473232,30
2020-08-31,105560,30,-0.04296712512520268,30
2020-09-30,105560,30,0.03430950549591216,30
2020-10-31,105560,31,0.024260233062030297,31
2020-11-30,105560,29,0.17430381654312127,29
2020-12-31,105560,30,0.018184494980960152,30
2021-01-31,105560,30,0.098236150668284,30
2021-02-28,105560,30,0.05827653981881061,30
2021-03-31,105560,30,0.15070442439694792,30
2021-04-30,105560,18,0.2771220618522218,18
2021-05-31,105560,29,0.12986789989842912,29
2021-06-30,105560,30,0.22456862060110627,30
2021-07-31,105560,29,0.0012928968004918464,29
2021-08-31,105560,30,0.03352597004389584,30
2021-09-30,105560,19,0.109744947556273,19
2021-10-31,105560,29,0.2597381243137753,29
2021-11-30,105560,30,0.11894097006879747,30
2021-12-31,105560,30,0.03320709086444064,30
2022-01-31,105560,31,0.14646010887431218,31
2022-02-28,105560,28,0.48904860239248854,28
2022-03-31,105560,9,0.07069199536272208,9
2022-04-30,105560,30,0.16145569171591584,30
2022-05-31,105560,31,0.09377362481996722,31
2022-06-30,105560,9,0.31386444749983233,9
2022-07-31,105560,30,0.033592368207973775,30
2022-08-31,105560,9,0.3188769560915211,9
2022-09-30,105560,28,-0.03300925828586644,28
2022-10-31,105560,30,0.10282709479846137,30
2022-11-30,105560,31,0.04903539123962776,31
2022-12-31,105560,30,0.16930318672524056,30
2023-01-31,105560,29,0.17188955944910614,29
2023-02-28,105560,30,0.15709917972890253,30
2023-03-31,105560,30,0.06154135251150971,30
2023-04-30,105560,30,0.2275357700429595,30
2023-05-31,105560,30,-0.0676131870636406,30
2023-06-30,105560,19,0.1559873513554186,19
2023-07-31,105560,30,-0.10527120792794449,30
2023-08-31,105560,30,0.07181321620143231,30
2023-09-30,105560,30,0.0023167617775470715,30
2023-10-31,105560,30,0.016652560963242042,30
2023-11-30,105560,30,0.11995806896714688,30
2023-12-31,105560,30,-0.015330487446772168,30
2024-01-31,105560,30,0.025298869244822223,30
2024-02-29,105560,30,0.07044575423909312,30
2024-03-31,105560,30,0.032020817683951465,30
2024-04-30,105560,29,0.05136666541988359,29
2024-05-31,105560,30,0.1881750274670291,30
2024-06-30,105560,30,0.05056766463288417,30
2024-07-31,105560,29,0.2098602942553106,29
2024-08-31,105560,28,0.1907508795328405,28
2024-09-30,105560,30,-0.24668107302010564,30
2024-10-31,105560,26,0.04209162315195359,26
2024-11-30,105560,30,-0.10835386770838037,30
2024-12-31,105560,30,-0.03676012552532484,30
2025-01-31,105560,29,-0.07615434557499548,29
2025-02-28,105560,30,-0.11516271005845434,30
2025-03-31,105560,30,-0.2786669759489693,30
2025-04-30,105560,30,0.2669302037098532,30
2025-05-31,105560,30,0.13984191322282033,30
2025-06-30,105560,30,-0.007185306011160719,30
2025-07-31,105560,30,0.09926858440206464,30
2025-08-31,105560,30,0.11082922290916031,30
2025-09-30,105560,18,-0.006047460269756912,18
2025-10-31,105560,30,0.2095369142753043,30
2025-11-30,105560,7,-0.03251935652796029,7
2025-12-31,105560,30,0.12165389608441425,30
2026-01-31,105560,30,-0.05862443249328256,30
2026-02-28,105560,30,0.18616541340355372,30
2026-03-31,105560,29,-0.07465845788553044,29
2026-04-30,105560,30,0.04974391903184975,30
2026-05-31,105560,30,0.0779737542165094,30
2026-06-30,105560,30,0.0679257313303727,30
2010-01-31,034020,0,,0
2010-02-28,034020,0,,0
2010-03-31,034020,0,,0
2010-04-30,034020,0,,0
2010-05-31,034020,0,,0
2010-06-30,034020,0,,0
2010-07-31,034020,0,,0
2010-08-31,034020,0,,0
2010-09-30,034020,0,,0
2010-10-31,034020,0,,0
2010-11-30,034020,0,,0
2010-12-31,034020,0,,0
2011-01-31,034020,0,,0
2011-02-28,034020,0,,0
2011-03-31,034020,0,,0
2011-04-30,034020,0,,0
2011-05-31,034020,0,,0
2011-06-30,034020,0,,0
2011-07-31,034020,0,,0
2011-08-31,034020,0,,0
2011-09-30,034020,0,,0
2011-10-31,034020,0,,0
2011-11-30,034020,0,,0
2011-12-31,034020,0,,0
2012-01-31,034020,0,,0
2012-02-29,034020,0,,0
2012-03-31,034020,0,,0
2012-04-30,034020,0,,0
2012-05-31,034020,0,,0
2012-06-30,034020,0,,0
2012-07-31,034020,0,,0
2012-08-31,034020,0,,0
2012-09-30,034020,0,,0
2012-10-31,034020,0,,0
2012-11-30,034020,0,,0
2012-12-31,034020,0,,0
2013-01-31,034020,0,,0
2013-02-28,034020,0,,0
2013-03-31,034020,0,,0
2013-04-30,034020,0,,0
2013-05-31,034020,0,,0
2013-06-30,034020,0,,0
2013-07-31,034020,0,,0
2013-08-31,034020,0,,0
2013-09-30,034020,0,,0
2013-10-31,034020,0,,0
2013-11-30,034020,0,,0
2013-12-31,034020,0,,0
2014-01-31,034020,0,,0
2014-02-28,034020,0,,0
2014-03-31,034020,0,,0
2014-04-30,034020,0,,0
2014-05-31,034020,0,,0
2014-06-30,034020,0,,0
2014-07-31,034020,0,,0
2014-08-31,034020,0,,0
2014-09-30,034020,0,,0
2014-10-31,034020,0,,0
2014-11-30,034020,0,,0
2014-12-31,034020,0,,0
2015-01-31,034020,0,,0
2015-02-28,034020,0,,0
2015-03-31,034020,0,,0
2015-04-30,034020,0,,0
2015-05-31,034020,0,,0
2015-06-30,034020,0,,0
2015-07-31,034020,0,,0
2015-08-31,034020,0,,0
2015-09-30,034020,0,,0
2015-10-31,034020,0,,0
2015-11-30,034020,0,,0
2015-12-31,034020,0,,0
2016-01-31,034020,0,,0
2016-02-29,034020,0,,0
2016-03-31,034020,0,,0
2016-04-30,034020,0,,0
2016-05-31,034020,0,,0
2016-06-30,034020,0,,0
2016-07-31,034020,0,,0
2016-08-31,034020,0,,0
2016-09-30,034020,0,,0
2016-10-31,034020,0,,0
2016-11-30,034020,0,,0
2016-12-31,034020,0,,0
2017-01-31,034020,0,,0
2017-02-28,034020,0,,0
2017-03-31,034020,0,,0
2017-04-30,034020,0,,0
2017-05-31,034020,0,,0
2017-06-30,034020,0,,0
2017-07-31,034020,0,,0
2017-08-31,034020,0,,0
2017-09-30,034020,0,,0
2017-10-31,034020,0,,0
2017-11-30,034020,0,,0
2017-12-31,034020,0,,0
2018-01-31,034020,0,,0
2018-02-28,034020,0,,0
2018-03-31,034020,0,,0
2018-04-30,034020,0,,0
2018-05-31,034020,0,,0
2018-06-30,034020,0,,0
2018-07-31,034020,0,,0
2018-08-31,034020,0,,0
2018-09-30,034020,0,,0
2018-10-31,034020,0,,0
2018-11-30,034020,0,,0
2018-12-31,034020,0,,0
2019-01-31,034020,0,,0
2019-02-28,034020,0,,0
2019-03-31,034020,0,,0
2019-04-30,034020,0,,0
2019-05-31,034020,0,,0
2019-06-30,034020,0,,0
2019-07-31,034020,0,,0
2019-08-31,034020,0,,0
2019-09-30,034020,0,,0
2019-10-31,034020,0,,0
2019-11-30,034020,0,,0
2019-12-31,034020,0,,0
2020-01-31,034020,0,,0
2020-02-29,034020,0,,0
2020-03-31,034020,0,,0
2020-04-30,034020,0,,0
2020-05-31,034020,0,,0
2020-06-30,034020,0,,0
2020-07-31,034020,0,,0
2020-08-31,034020,0,,0
2020-09-30,034020,0,,0
2020-10-31,034020,0,,0
2020-11-30,034020,0,,0
2020-12-31,034020,0,,0
2021-01-31,034020,0,,0
2021-02-28,034020,0,,0
2021-03-31,034020,0,,0
2021-04-30,034020,0,,0
2021-05-31,034020,0,,0
2021-06-30,034020,0,,0
2021-07-31,034020,0,,0
2021-08-31,034020,0,,0
2021-09-30,034020,0,,0
2021-10-31,034020,0,,0
2021-11-30,034020,0,,0
2021-12-31,034020,0,,0
2022-01-31,034020,0,,0
2022-02-28,034020,9,0.02362673269332542,9
2022-03-31,034020,19,0.16897116120392303,19
2022-04-30,034020,30,0.019112369969661813,30
2022-05-31,034020,30,0.22127697394777593,30
2022-06-30,034020,30,0.14185851132569952,30
2022-07-31,034020,30,0.9178366951193311,30
2022-08-31,034020,28,0.26270667901163897,28
2022-09-30,034020,29,0.14862547304926857,29
2022-10-31,034020,30,0.08477116282932305,30
2022-11-30,034020,30,-0.39978271344176997,30
2022-12-31,034020,30,-0.028687732554196068,30
2023-01-31,034020,30,0.18935419308860826,30
2023-02-28,034020,29,0.05165138061282301,29
2023-03-31,034020,30,0.39546781424954436,30
2023-04-30,034020,29,0.05160159657379122,29
2023-05-31,034020,30,0.018405169332072546,30
2023-06-30,034020,30,0.4084226107502521,30
2023-07-31,034020,29,0.7169618294722349,29
2023-08-31,034020,9,0.3681629819637035,9
2023-09-30,034020,30,0.2199251653199705,30
2023-10-31,034020,30,-0.0013409045639491523,30
2023-11-30,034020,32,0.799913226703211,32
2023-12-31,034020,31,0.24110539825661334,31
2024-01-31,034020,29,0.8835014054755699,29
2024-02-29,034020,30,0.35560951969928284,30
2024-03-31,034020,29,0.452465798482896,29
2024-04-30,034020,9,0.4220682550577395,9
2024-05-31,034020,30,0.3162358304608157,30
2024-06-30,034020,30,0.2668194570627141,30
2024-07-31,034020,19,0.42529130246628866,19
2024-08-31,034020,9,0.19665927110084644,9
2024-09-30,034020,19,0.10115169317731143,19
2024-10-31,034020,19,0.046631071926018,19
2024-11-30,034020,30,0.1467612892373533,30
2024-12-31,034020,30,0.043141197829390875,30
2025-01-31,034020,30,-0.07042716652722447,30
2025-02-28,034020,29,0.0004036412280803578,29
2025-03-31,034020,30,0.38615270651256045,30
2025-04-30,034020,30,0.3360581793028056,30
2025-05-31,034020,30,0.3049919250923267,30
2025-06-30,034020,29,0.03722178686476927,29
2025-07-31,034020,30,0.3761436128057539,30
2025-08-31,034020,28,0.1267306209873433,28
2025-09-30,034020,31,0.23242359289466666,31
2025-10-31,034020,30,0.3874144477926166,30
2025-11-30,034020,28,0.001501579675407681,28
2025-12-31,034020,28,0.8056713762673878,28
2026-01-31,034020,29,0.07326071297813605,29
2026-02-28,034020,30,0.06435226866439431,30
2026-03-31,034020,30,-0.0004869749690745569,30
2026-04-30,034020,31,-0.12957478423460647,31
2026-05-31,034020,30,0.12581947307747518,30
2026-06-30,034020,30,0.35600427596994755,30
2010-01-31,000270,9,0.009288923831061564,9
2010-02-28,000270,30,0.4438021144365242,30
2010-03-31,000270,7,0.20143608353360573,7
2010-04-30,000270,6,0.19805801182883442,6
2010-05-31,000270,31,0.1410217714551583,31
2010-06-30,000270,4,-0.0008555246331525268,4
2010-07-31,000270,29,0.20637796031625275,29
2010-08-31,000270,29,0.06045974899963516,29
2010-09-30,000270,30,0.3855992657156094,30
2010-10-31,000270,9,0.143476492201848,9
2010-11-30,000270,30,0.12582759257857107,30
2010-12-31,000270,30,0.14994739397479862,30
2011-01-31,000270,9,0.2573679480847204,9
2011-02-28,000270,9,0.23506092454287378,9
2011-03-31,000270,27,0.10289552952424318,27
2011-04-30,000270,8,0.29387101354404876,8
2011-05-31,000270,18,-0.16701481417678427,18
2011-06-30,000270,30,0.27577717661843054,30
2011-07-31,000270,9,0.08104507328203504,9
2011-08-31,000270,28,0.08691378252738755,28
2011-09-30,000270,29,0.09946992573506953,29
2011-10-31,000270,29,0.35780370622034813,29
2011-11-30,000270,18,0.1706657849610767,18
2011-12-31,000270,19,0.10915816468753435,19
2012-01-31,000270,9,-0.11195810138613321,9
2012-02-29,000270,9,0.017603112432779098,9
2012-03-31,000270,30,-0.00017020968540843267,30
2012-04-30,000270,29,0.29719492775319817,29
2012-05-31,000270,30,0.04377989753447764,30
2012-06-30,000270,28,0.39051766455291465,28
2012-07-31,000270,30,0.11255027897920324,30
2012-08-31,000270,29,-0.1183682562669705,29
2012-09-30,000270,18,0.18452566526927208,18
2012-10-31,000270,18,-0.00469781318558186,18
2012-11-30,000270,30,0.10356987499944807,30
2012-12-31,000270,30,0.09481791226013835,30
2013-01-31,000270,30,-0.03863927607902345,30
2013-02-28,000270,19,0.2207833929335864,19
2013-03-31,000270,29,0.11260399852948592,29
2013-04-30,000270,30,-0.06364956383525472,30
2013-05-31,000270,19,-0.09800798899059852,19
2013-06-30,000270,18,-0.03601058410216259,18
2013-07-31,000270,28,0.20240553204062703,28
2013-08-31,000270,29,0.055629704008079615,29
2013-09-30,000270,29,0.356582532917322,29
2013-10-31,000270,19,0.10995966684525851,19
2013-11-30,000270,30,0.06783252989989705,30
2013-12-31,000270,29,0.4317824865314018,29
2014-01-31,000270,29,0.2938652394787541,29
2014-02-28,000270,30,0.08608568405009767,30
2014-03-31,000270,30,0.03266763426884912,30
2014-04-30,000270,30,-0.23512746788886338,30
2014-05-31,000270,29,0.026149398737570977,29
2014-06-30,000270,9,0.2228133304064007,9
2014-07-31,000270,30,-0.040712853410150275,30
2014-08-31,000270,28,-0.003740412581464625,28
2014-09-30,000270,30,0.034429590530271524,30
2014-10-31,000270,30,-0.019564553942351872,30
2014-11-30,000270,19,0.10330862508635619,19
2014-12-31,000270,29,0.12937512115918096,29
2015-01-31,000270,9,0.45067735425901545,9
2015-02-28,000270,8,0.09405009988313395,8
2015-03-31,000270,30,0.2601707844066065,30
2015-04-30,000270,23,0.025062610634093922,23
2015-05-31,000270,18,0.14199349438058562,18
2015-06-30,000270,19,0.20015953486367116,19
2015-07-31,000270,29,-0.15985901277624712,29
2015-08-31,000270,30,0.00047982634447786646,30
2015-09-30,000270,30,0.1629913252252057,30
2015-10-31,000270,30,0.0875345184912779,30
2015-11-30,000270,30,0.14106557901116806,30
2015-12-31,000270,29,0.2057469541137709,29
2016-01-31,000270,30,0.3642160471070383,30
2016-02-29,000270,30,0.0037029755819579196,30
2016-03-31,000270,9,4.082113284514182e-05,9
2016-04-30,000270,9,0.23276863456380348,9
2016-05-31,000270,30,0.3123210257611693,30
2016-06-30,000270,9,0.16195480868959244,9
2016-07-31,000270,9,-0.08730492515314836,9
2016-08-31,000270,30,0.31757429536622417,30
2016-09-30,000270,29,0.11813234365801126,29
2016-10-31,000270,30,0.5063354873319137,30
2016-11-30,000270,9,0.03535260860007838,9
2016-12-31,000270,30,0.066548498236322,30
2017-01-31,000270,30,0.2957089185463701,30
2017-02-28,000270,30,0.25409030441733194,30
2017-03-31,000270,25,0.0008796661024098284,25
2017-04-30,000270,29,-0.14272444817169314,29
2017-05-31,000270,29,0.06390305848743019,29
2017-06-30,000270,22,-0.031891831421241724,22
2017-07-31,000270,30,-0.12337747099166639,30
2017-08-31,000270,29,-0.400411704529688,29
2017-09-30,000270,29,-0.09198725401425879,29
2017-10-31,000270,30,-0.1721414439400784,30
2017-11-30,000270,19,0.380187010641461,19
2017-12-31,000270,30,0.045987278351094577,30
2018-01-31,000270,30,0.4720830848560581,30
2018-02-28,000270,8,0.25398406851263644,8
2018-03-31,000270,31,0.035909731198649576,31
2018-04-30,000270,30,-0.14768415320456066,30
2018-05-31,000270,18,0.08414403576797566,18
2018-06-30,000270,8,-0.1459819826468447,8
2018-07-31,000270,19,-0.03452124985395992,19
2018-08-31,000270,30,-0.021966371919916128,30
2018-09-30,000270,25,0.14965409235825064,25
2018-10-31,000270,30,-0.18427321497219964,30
2018-11-30,000270,19,0.17684242651605592,19
2018-12-31,000270,30,0.24814281418948667,30
2019-01-31,000270,19,-0.1446203834937861,19
2019-02-28,000270,29,0.06655236479529211,29
2019-03-31,000270,30,0.04224529438336807,30
2019-04-30,000270,30,0.17863011302288215,30
2019-05-31,000270,9,0.08001628884529863,9
2019-06-30,000270,30,0.22432842163761962,30
2019-07-31,000270,30,-0.17615529850421202,30
2019-08-31,000270,31,0.051396758099496856,31
2019-09-30,000270,29,-0.21047134500158476,29
2019-10-31,000270,19,0.1871907567068487,19
2019-11-30,000270,4,0.4680040849953002,4
2019-12-31,000270,30,0.6750638659257675,30
2020-01-31,000270,30,-0.16566085307155543,30
2020-02-29,000270,30,0.043275560138499716,30
2020-03-31,000270,9,0.05710505891652752,9
2020-04-30,000270,30,-0.13720329983031357,30
2020-05-31,000270,30,-0.16164787233889608,30
2020-06-30,000270,18,0.03395437993296784,18
2020-07-31,000270,9,0.09575948460729301,9
2020-08-31,000270,31,0.1733998724177523,31
2020-09-30,000270,30,0.310350540965131,30
2020-10-31,000270,30,0.011899374209557815,30
2020-11-30,000270,30,-0.44233356699272314,30
2020-12-31,000270,30,0.5597897342050904,30
2021-01-31,000270,29,0.17768738549521318,29
2021-02-28,000270,9,-0.29697862123672775,9
2021-03-31,000270,29,0.2766734028932817,29
2021-04-30,000270,30,0.2141010935902159,30
2021-05-31,000270,30,0.2709272211538822,30
2021-06-30,000270,28,0.03621927625096889,28
2021-07-31,000270,30,0.13157096456270664,30
2021-08-31,000270,30,0.09607581314946098,30
2021-09-30,000270,30,0.03923696531746827,30
2021-10-31,000270,9,0.37768127178019817,9
2021-11-30,000270,27,0.057054717141269334,27
2021-12-31,000270,30,0.1380775673742998,30
2022-01-31,000270,9,0.2503801495262855,9
2022-02-28,000270,30,-0.08593706793350672,30
2022-03-31,000270,30,0.25754056998084707,30
2022-04-30,000270,30,0.07555443224967652,30
2022-05-31,000270,9,0.11262386914111427,9
2022-06-30,000270,30,0.20876776870378913,30
2022-07-31,000270,28,0.06299560620625146,28
2022-08-31,000270,18,0.2770042918546096,18
2022-09-30,000270,29,0.0013842725366602876,29
2022-10-31,000270,29,0.20290337611757045,29
2022-11-30,000270,29,0.007607161804806874,29
2022-12-31,000270,30,-0.0010060221849319837,30
2023-01-31,000270,30,0.1784895092315613,30
2023-02-28,000270,29,0.39085333316400245,29
2023-03-31,000270,30,0.1393447743703291,30
2023-04-30,000270,30,0.093181669055654,30
2023-05-31,000270,30,0.01988523240543145,30
2023-06-30,000270,30,0.2513283735537698,30
2023-07-31,000270,30,0.2209410543433478,30
2023-08-31,000270,30,-0.04999072778506767,30
2023-09-30,000270,30,0.299531638117575,30
2023-10-31,000270,9,-0.26392969033784336,9
2023-11-30,000270,30,0.17016168789111058,30
2023-12-31,000270,30,0.45242103172816617,30
2024-01-31,000270,31,0.1083454707526647,31
2024-02-29,000270,30,0.06299002829194554,30
2024-03-31,000270,29,0.10243777849020011,29
2024-04-30,000270,16,-0.023643130123673473,16
2024-05-31,000270,30,0.32857434993202334,30
2024-06-30,000270,30,0.19391862835327628,30
2024-07-31,000270,28,-0.013832318722312007,28
2024-08-31,000270,30,0.288852700265852,30
2024-09-30,000270,26,-0.03714236516875994,26
2024-10-31,000270,30,0.09292287344311868,30
2024-11-30,000270,30,-0.12367445389997253,30
2024-12-31,000270,30,0.07613586874079677,30
2025-01-31,000270,32,0.04637226007969275,32
2025-02-28,000270,30,0.1715004474162318,30
2025-03-31,000270,9,-0.09249677319773279,9
2025-04-30,000270,29,0.30485057141175215,29
2025-05-31,000270,30,-0.040020354352479144,30
2025-06-30,000270,29,0.04242552056153915,29
2025-07-31,000270,30,-0.11428287227342177,30
2025-08-31,000270,30,0.28360747413814047,30
2025-09-30,000270,30,0.29512772419232836,30
2025-10-31,000270,31,0.35613939861145955,31
2025-11-30,000270,29,0.43465502480341517,29
2025-12-31,000270,30,0.44029416659983933,30
2026-01-31,000270,30,0.013440475641618831,30
2026-02-28,000270,29,0.17678219878645654,29
2026-03-31,000270,30,0.05259302637253616,30
2026-04-30,000270,30,0.06819062258788715,30
2026-05-31,000270,30,0.04029137226001088,30
2026-06-30,000270,30,0.072351358980571,30
2010-01-31,012450,0,,0
2010-02-28,012450,0,,0
2010-03-31,012450,0,,0
2010-04-30,012450,0,,0
2010-05-31,012450,0,,0
2010-06-30,012450,0,,0
2010-07-31,012450,2,0.499556795344688,2
2010-08-31,012450,0,,0
2010-09-30,012450,3,0.013520246526847282,3
2010-10-31,012450,0,,0
2010-11-30,012450,1,0.0013905048836022615,1
2010-12-31,012450,0,,0
2011-01-31,012450,0,,0
2011-02-28,012450,0,,0
2011-03-31,012450,0,,0
2011-04-30,012450,0,,0
2011-05-31,012450,0,,0
2011-06-30,012450,0,,0
2011-07-31,012450,0,,0
2011-08-31,012450,0,,0
2011-09-30,012450,0,,0
2011-10-31,012450,0,,0
2011-11-30,012450,0,,0
2011-12-31,012450,0,,0
2012-01-31,012450,5,0.9998368501663208,5
2012-02-29,012450,0,,0
2012-03-31,012450,0,,0
2012-04-30,012450,0,,0
2012-05-31,012450,2,0.9922215640544891,2
2012-06-30,012450,0,,0
2012-07-31,012450,1,1.066202821675688e-05,1
2012-08-31,012450,1,-0.3382396996021271,1
2012-09-30,012450,0,,0
2012-10-31,012450,0,,0
2012-11-30,012450,0,,0
2012-12-31,012450,0,,0
2013-01-31,012450,0,,0
2013-02-28,012450,0,,0
2013-03-31,012450,0,,0
2013-04-30,012450,0,,0
2013-05-31,012450,0,,0
2013-06-30,012450,0,,0
2013-07-31,012450,0,,0
2013-08-31,012450,0,,0
2013-09-30,012450,0,,0
2013-10-31,012450,1,0.9995743036270142,1
2013-11-30,012450,1,1.7133679648395628e-06,1
2013-12-31,012450,0,,0
2014-01-31,012450,0,,0
2014-02-28,012450,0,,0
2014-03-31,012450,3,0.6394133132707793,3
2014-04-30,012450,2,0.4998837493640167,2
2014-05-31,012450,0,,0
2014-06-30,012450,1,3.164917870890349e-05,1
2014-07-31,012450,0,,0
2014-08-31,012450,1,0.9965800642967224,1
2014-09-30,012450,0,,0
2014-10-31,012450,0,,0
2014-11-30,012450,3,0.3128894567489624,3
2014-12-31,012450,0,,0
2015-01-31,012450,0,,0
2015-02-28,012450,2,-8.791089385340456e-05,2
2015-03-31,012450,0,,0
2015-04-30,012450,0,,0
2015-05-31,012450,0,,0
2015-06-30,012450,1,-6.969770765863359e-06,1
2015-07-31,012450,0,,0
2015-08-31,012450,0,,0
2015-09-30,012450,10,0.7972489782783668,10
2015-10-31,012450,2,0.49996426780853653,2
2015-11-30,012450,1,0.6117550134658813,1
2015-12-31,012450,0,,0
2016-01-31,012450,3,0.0015984199841720208,3
