ticker,min,max,size
014160,1999-12-28,2026-05-04,318
014190,1999-12-28,2026-05-04,318
014200,1999-12-28,2025-10-31,311
014280,1999-12-28,2026-05-04,318
014300,1999-12-28,2012-12-28,157
014350,1999-12-28,2015-03-31,184
014420,1999-12-28,2009-10-30,119
014440,1999-12-28,2026-05-04,318
014470,1999-12-28,2026-05-04,318
014530,1999-12-28,2026-05-04,318
014570,2000-12-26,2026-05-04,306
014580,1999-12-28,2026-05-04,318
014590,1999-12-28,2011-04-29,137
014620,2001-01-31,2026-05-04,305
014680,1999-12-28,2026-05-04,318
014710,2012-06-29,2026-05-04,168
014740,1999-12-28,2000-12-26,13
014790,1999-12-28,2026-05-04,318
014820,1999-12-28,2026-05-04,318
014830,2004-12-30,2026-05-04,258
014900,1999-12-28,2007-03-30,88
014910,1999-12-28,2026-05-04,318
014940,2001-12-28,2026-05-04,294
014950,2025-10-31,2026-05-04,8
014970,1999-12-28,2026-05-04,318
014990,1999-12-28,2026-05-04,318
015020,1999-12-28,2026-05-04,318
015050,1999-12-28,2010-02-26,123
015060,1999-12-28,2000-10-31,11
015110,1999-12-28,2012-11-30,156
015170,2000-08-31,2010-03-31,116
015230,1999-12-28,2026-05-04,318
015260,1999-12-28,2026-05-04,318
015350,1999-12-28,2021-12-30,265
015360,1999-12-28,2026-05-04,318
015390,2001-08-31,2012-03-30,128
015540,1999-12-28,2023-10-31,287
015580,1999-12-28,2001-08-31,21
015590,1999-12-28,2026-05-04,318
015620,1999-12-28,2001-03-30,16
015650,1999-12-28,2001-06-29,19
015670,1999-12-28,2007-08-31,93
015710,1999-12-28,2026-05-04,318
015750,1999-12-28,2026-05-04,318
015760,1999-12-28,2026-05-04,318
015860,1999-12-28,2026-05-04,318
015880,1999-12-28,2001-08-31,21
015890,1999-12-28,2026-05-04,318
015940,1999-12-28,2009-12-30,121
016040,1999-12-28,2009-03-31,112
016090,1999-12-28,2026-05-04,318
016100,2003-01-30,2026-05-04,281
016140,1999-12-28,2012-09-28,154
016160,1999-12-28,2011-03-31,136
016170,2001-01-31,2018-08-31,212
016250,1999-12-28,2026-05-04,318
016360,1999-12-28,2026-05-04,318
016380,1999-12-28,2026-05-04,318
016390,1999-12-28,2000-07-31,8
016420,1999-12-28,2014-12-30,181
016450,1999-12-28,2026-05-04,318
016510,1999-12-28,2011-06-30,139
016550,1999-12-28,2002-03-29,28
016560,1999-12-28,2012-09-28,154
016570,1999-12-28,2013-02-28,159
016580,1999-12-28,2026-05-04,318
016590,1999-12-28,2026-05-04,318
016600,1999-12-28,2026-05-04,318
016610,1999-12-28,2026-05-04,318
016670,1999-12-28,2026-05-04,318
016710,1999-12-28,2026-05-04,318
016740,2016-07-29,2026-05-04,119
016790,2018-06-29,2026-05-04,96
016800,1999-12-28,2026-05-04,318
016830,1999-12-28,2004-06-30,55
016880,1999-12-28,2026-05-04,318
016890,1999-12-28,2009-03-31,112
016920,1999-12-28,2026-05-04,318
016970,1999-12-28,2006-06-30,79
016990,2000-12-26,2009-06-30,103
017000,1999-12-28,2026-05-04,318
017010,2003-01-30,2010-02-26,86
017040,1999-12-28,2026-05-04,318
017050,1999-12-28,2010-03-31,124
017090,1999-12-28,2001-04-30,17
017120,1999-12-28,2001-06-29,19
017160,1999-12-28,2011-03-31,136
017170,1999-12-28,2011-04-29,137
017180,2008-07-31,2026-05-04,215
017210,1999-12-28,2002-10-31,35
017211,2000-01-31,2000-12-26,12
017250,1999-12-28,2026-05-04,318
017300,1999-12-28,2010-03-31,124
017320,1999-12-28,2001-03-30,16
017370,2001-08-31,2026-05-04,298
017390,1999-12-28,2026-05-04,318
017480,2001-01-31,2026-05-04,305
017510,1999-12-28,2026-05-04,318
017550,1999-12-28,2026-05-04,318
017620,1999-12-28,2000-05-31,6
017650,1999-12-28,2026-05-04,318
017670,1999-12-28,2026-05-04,318
017680,1999-12-28,2019-10-31,239
017740,1999-12-28,2000-05-31,6
017800,1999-12-28,2026-05-04,318
017810,1999-12-28,2026-05-04,318
017860,2023-12-28,2026-05-04,30
017890,1999-12-28,2026-05-04,318
017900,1999-12-28,2026-05-04,318
017940,1999-12-28,2026-05-04,318
017960,1999-12-28,2026-05-04,318
018000,1999-12-28,2026-05-04,318
018020,1999-12-28,2003-10-31,47
018120,1999-12-28,2026-05-04,318
018180,1999-12-28,2005-03-31,64
018250,2018-03-30,2026-05-04,99
018260,2014-08-29,2026-05-04,142
018290,1999-12-28,2026-05-04,318
018310,1999-12-28,2026-05-04,318
018410,1999-12-28,2010-04-30,125
018470,1999-12-28,2026-05-04,318
018500,1999-12-28,2026-05-04,318
018550,1999-12-28,2000-04-28,5
018570,1999-12-28,2002-04-30,29
018590,1999-12-28,2003-12-30,49
018620,2008-05-30,2026-05-04,217
018670,1999-12-28,2026-05-04,318
018680,2000-08-31,2026-05-04,310
018700,1999-12-28,2026-05-04,318
018720,1999-12-28,2000-05-31,6
018880,1999-12-28,2026-05-04,318
018890,1999-12-28,2010-06-30,127
019010,1999-12-28,2026-05-04,318
019120,1999-12-28,2011-03-31,136
019170,1999-12-28,2026-05-04,318
019180,1999-12-28,2026-05-04,318
019210,1999-12-28,2026-05-04,318
019260,1999-12-28,2012-08-31,153
019300,1999-12-28,2016-07-29,200
019430,1999-12-28,2011-03-31,136
019440,2011-06-30,2026-01-30,176
019490,1999-12-28,2026-05-04,318
019540,1999-12-28,2026-05-04,318
019550,1999-12-28,2026-05-04,318
019560,1999-12-28,2005-11-30,72
019570,1999-12-28,2026-05-04,318
019590,1999-12-28,2025-08-29,309
019640,1999-12-28,2009-03-31,112
019660,1999-12-28,2026-05-04,318
019680,2004-02-27,2026-05-04,268
019770,2011-06-30,2026-05-04,180
019930,1999-12-28,2004-01-30,50
019990,2006-02-28,2026-05-04,244
020000,1999-12-28,2026-05-04,318
020070,1999-12-28,2010-04-30,125
020120,1999-12-28,2026-05-04,318
020150,2011-03-31,2026-05-04,183
020180,1999-12-28,2026-05-04,318
020400,1999-12-28,2026-05-04,318
020490,1999-12-28,2002-09-30,34
020560,1999-12-28,2026-05-04,318
020710,1999-12-28,2026-05-04,318
020760,2002-01-31,2026-05-04,293
020860,1999-12-28,2003-03-31,40
021040,1999-12-28,2026-05-04,318
021050,1999-12-28,2026-05-04,318
021060,2000-06-30,2012-05-31,144
021080,1999-12-28,2026-05-04,318
021090,1999-12-28,2003-11-28,48
021240,1999-12-28,2026-05-04,318
021320,2001-08-31,2026-05-04,298
021570,1999-12-28,2005-09-30,70
021650,2003-01-30,2026-05-04,281
021740,1999-12-28,2002-09-30,34
021820,1999-12-28,2026-05-04,318
021880,1999-12-28,2026-05-04,318
021930,1999-12-28,2002-06-28,31
021960,1999-12-28,2017-06-30,211
022060,1999-12-28,2000-11-30,12
022100,2000-11-30,2026-05-04,307
022220,1999-12-28,2026-05-04,278
022510,1999-12-28,2000-05-31,6
022520,2001-09-28,2011-12-29,124
022610,1999-12-28,2004-01-30,50
022770,1999-12-28,2000-05-31,6
022780,1999-12-28,2002-06-28,31
022870,1999-12-28,2001-06-29,19
023000,2011-07-29,2026-05-04,179
023020,2000-07-31,2011-08-31,134
023130,1999-12-28,2001-10-31,23
023150,1999-12-28,2026-05-04,318
023160,1999-12-28,2026-05-04,318
023350,2011-04-29,2026-05-04,182
023410,1999-12-28,2026-05-04,318
023420,1999-12-28,2005-12-29,73
023430,1999-12-28,2017-11-30,216
023440,1999-12-28,2026-05-04,318
023450,1999-12-28,2026-05-04,318
023460,1999-12-28,2025-06-30,307
023530,2006-02-28,2026-05-04,244
023590,1999-12-28,2026-05-04,318
023600,1999-12-28,2026-05-04,318
023670,2001-01-31,2010-05-31,113
023760,1999-12-28,2026-05-04,318
023770,1999-12-28,2026-05-04,318
023771,2000-02-29,2000-12-26,11
023780,1999-12-28,2001-08-31,21
023790,1999-12-28,2026-05-04,318
023800,1999-12-28,2026-05-04,318
023810,1999-12-28,2026-05-04,318
023890,1999-12-28,2021-03-31,256
023900,1999-12-28,2026-05-04,318
023910,1999-12-28,2026-05-04,318
023960,1999-12-28,2026-05-04,318
024060,1999-12-28,2026-05-04,318
024070,1999-12-28,2026-05-04,318
024080,1999-12-28,2002-09-30,34
024081,2000-08-31,2000-12-26,5
024090,1999-12-28,2026-05-04,318
024100,1999-12-28,2011-09-30,142
024110,1999-12-28,2026-05-04,318
024120,1999-12-28,2026-05-04,318
024660,1999-12-28,2018-06-29,223
024720,1999-12-28,2026-05-04,318
024740,1999-12-28,2026-05-04,318
024800,1999-12-28,2026-05-04,318
024810,1999-12-28,2025-08-29,309
024811,2000-03-31,2000-12-26,10
024830,1999-12-28,2026-05-04,318
024840,1999-12-28,2026-05-04,318
024850,2001-01-31,2026-05-04,305
024870,1999-12-28,2010-04-30,125
024880,1999-12-28,2026-05-04,318
024890,1999-12-28,2026-05-04,318
024900,1999-12-28,2026-05-04,318
024910,1999-12-28,2026-05-04,318
024920,1999-12-28,2000-05-31,6
024940,1999-12-28,2026-05-04,318
024950,1999-12-28,2026-05-04,318
024960,1999-12-28,2001-01-31,14
025000,1999-12-28,2026-05-04,318
025080,1999-12-28,2001-07-31,20
025150,1999-12-28,2000-05-31,6
025270,1999-12-28,2016-07-29,200
025320,1999-12-28,2026-05-04,318
025340,2000-05-31,2011-11-30,139
025440,1999-12-28,2026-05-04,318
025450,1999-12-28,2004-09-30,58
025460,2003-01-30,2009-03-31,75
025530,1999-12-28,2026-05-04,318
025540,1999-12-28,2026-05-04,318
025550,1999-12-28,2026-05-04,318
025560,1999-12-28,2026-05-04,318
025610,1999-12-28,2012-06-29,151
025620,1999-12-28,2026-05-04,318
025690,1999-12-28,2005-02-28,63
025750,2003-11-28,2026-05-04,271
025770,1999-12-28,2026-05-04,318
025820,1999-12-28,2026-05-04,318
025830,1999-12-28,2007-03-30,88
025840,1999-12-28,2001-12-28,25
025850,1999-12-28,2016-02-29,195
025860,1999-12-28,2026-05-04,318
025870,1999-12-28,2026-05-04,318
025880,1999-12-28,2026-05-04,318
025890,1999-12-28,2026-05-04,318
025900,1999-12-28,2026-05-04,318
025920,1999-12-28,2013-06-28,163
025921,2000-06-30,2000-12-26,7
025930,1999-12-28,2007-03-30,88
025950,1999-12-28,2026-05-04,318
025970,1999-12-28,2011-11-30,144
025980,1999-12-28,2026-05-04,318
026040,1999-12-28,2026-05-04,318
026150,1999-12-28,2026-05-04,318
026180,2000-08-31,2019-06-28,227
026220,1999-12-28,2011-10-31,143
026230,1999-12-28,2009-03-31,112
026240,1999-12-28,2000-06-30,7
026250,1999-12-28,2013-03-29,160
026260,1999-12-28,2018-09-28,226
026540,2000-06-30,2011-09-30,136
026870,1999-12-28,2012-10-31,155
026890,1999-12-28,2026-05-04,318
026910,1999-12-28,2026-05-04,318
026940,1999-12-28,2026-05-04,318
026960,1999-12-28,2026-05-04,318
027040,1999-12-28,2026-05-04,318
027050,1999-12-28,2026-05-04,318
027350,1999-12-28,2004-07-30,56
027360,2018-11-30,2026-05-04,91
027390,1999-12-28,2020-03-31,244
027410,2014-05-30,2026-05-04,145
027440,1999-12-28,2004-03-31,52
027460,1999-12-28,2001-10-31,23
027560,2001-01-31,2002-04-30,16
027580,2007-10-31,2026-05-04,224
027610,1999-12-28,2000-05-31,6
027700,1999-12-28,2004-05-31,54
027710,1999-12-28,2026-05-04,318
027740,2000-12-26,2026-05-04,306
027830,1999-12-28,2026-05-04,318
027840,1999-12-28,2010-06-30,127
027890,1999-12-28,2003-03-31,40
027970,1999-12-28,2026-05-04,318
028040,1999-12-28,2021-03-31,256
028050,1999-12-28,2026-05-04,318
028080,1999-12-28,2026-05-04,318
028090,1999-12-28,2013-04-30,161
028100,2009-06-30,2026-05-04,204
028150,2000-01-31,2021-06-30,258
028260,2014-12-30,2026-05-04,138
028300,1999-12-28,2026-05-04,318
028670,2007-09-28,2026-05-04,225
029460,1999-12-28,2026-05-04,318
029480,1999-12-28,2026-05-04,318
029530,1999-12-28,2026-05-04,318
029780,2007-06-29,2026-05-04,228
029960,2004-06-30,2025-05-30,252
030000,1999-12-28,2026-05-04,318
030030,2001-12-28,2011-03-31,112
030190,2000-05-31,2026-05-04,313
030200,1999-12-28,2026-05-04,318
030210,1999-12-28,2026-05-04,318
030270,1999-12-28,2020-04-29,245
030350,1999-12-28,2026-05-04,318
030390,1999-12-28,2010-04-30,125
030420,1999-12-28,2011-04-29,137
030520,1999-12-28,2026-05-04,318
030530,1999-12-28,2026-05-04,318
030610,1999-12-28,2026-05-04,318
030700,1999-12-28,2001-04-30,17
030710,1999-12-28,2001-06-29,19
030720,1999-12-28,2026-05-04,318
030790,2000-12-26,2024-04-30,281
030960,1999-12-28,2026-05-04,318
030970,1999-12-28,2002-11-29,36
031150,2000-07-31,2003-09-30,39
031210,2025-03-31,2026-05-04,15
031310,1999-12-28,2026-05-04,318
031330,2000-05-31,2026-05-04,313
031390,1999-12-28,2021-10-29,263
031430,2011-07-29,2026-05-04,179
031440,2001-07-31,2026-05-04,299
031510,1999-12-28,2026-05-04,318
031800,1999-12-28,2009-06-30,115
031820,1999-12-28,2026-05-04,318
031860,1999-12-28,2026-05-04,318
031920,1999-12-28,2013-01-31,158
031950,1999-12-28,2011-05-31,138
031960,1999-12-28,2010-01-29,122
031970,1999-12-28,2004-03-31,52
031980,1999-12-28,2026-05-04,318
031990,1999-12-28,2011-03-31,136
032030,1999-12-28,2010-03-31,124
032050,1999-12-28,2005-03-31,64
032080,2000-10-31,2026-05-04,308
032150,1999-12-28,2003-09-30,46
032180,2000-04-28,2005-04-29,61
032190,1999-12-28,2026-05-04,318
032280,1999-12-28,2026-05-04,318
032290,1999-12-28,2011-03-31,136
032300,2020-08-31,2026-05-04,70
032350,2006-06-30,2026-05-04,240
032380,1999-12-28,2011-02-28,135
032390,1999-12-28,2009-05-29,114
032420,1999-12-28,2014-12-30,181
032500,2000-03-31,2026-05-04,315
032540,1999-12-28,2026-05-04,318
032560,1999-12-28,2026-05-04,318
032570,1999-12-28,2009-08-31,117
032580,1999-12-28,2026-05-04,318
032590,1999-12-28,2008-03-31,100
032600,1999-12-28,2003-09-30,46
032610,1999-12-28,2005-03-31,64
032620,1999-12-28,2026-05-04,318
032640,2000-09-29,2026-05-04,309
032680,1999-12-28,2026-05-04,318
032710,2002-04-30,2007-09-28,66
032750,1999-12-28,2026-05-04,318
032780,1999-12-28,2003-03-31,40
032790,1999-12-28,2026-05-04,318
032800,1999-12-28,2026-05-04,318
032820,2000-06-30,2026-05-04,312
032830,2010-05-31,2026-05-04,193
032850,1999-12-28,2026-05-04,318
032860,1999-12-28,2026-05-04,318
032930,1999-12-28,2011-12-29,145
032940,1999-12-28,2026-05-04,318
032960,1999-12-28,2026-05-04,318
032980,1999-12-28,2026-05-04,318
033020,2001-05-31,2004-11-30,43
033040,1999-12-28,2002-10-31,35
033050,1999-12-28,2026-05-04,318
033070,1999-12-28,2002-03-29,28
033100,1999-12-28,2026-05-04,318
033110,1999-12-28,2021-09-30,262
033130,1999-12-28,2026-05-04,318
033160,1999-12-28,2026-05-04,318
033170,2010-11-30,2026-05-04,187
033180,1999-12-28,2025-12-30,313
033190,1999-12-28,2010-03-31,124
033200,1999-12-28,2026-05-04,318
033210,1999-12-28,2004-02-27,51
033220,1999-12-28,2005-04-29,65
033230,1999-12-28,2026-05-04,318
033240,1999-12-28,2026-05-04,318
033250,1999-12-28,2026-05-04,318
033260,2001-02-28,2010-03-31,110
033270,1999-12-28,2026-05-04,318
033280,1999-12-28,2012-08-31,153
033290,1999-12-28,2026-05-04,318
033300,1999-12-28,2001-04-30,17
033310,1999-12-28,2026-05-04,318
033320,1999-12-28,2026-05-04,318
033330,1999-12-28,2008-04-30,101
033340,1999-12-28,2026-05-04,318
033430,1999-12-28,2021-08-31,261
033500,1999-12-28,2026-05-04,318
033530,1999-12-28,2026-05-04,318
033540,1999-12-28,2026-05-04,318
033560,2011-01-31,2026-05-04,185
033600,2000-11-30,2021-07-30,249
033630,1999-12-28,2015-06-30,187
033640,1999-12-28,2026-05-04,318
033660,2009-06-30,2021-07-30,146
033720,2000-06-30,2009-04-30,107
033780,1999-12-28,2026-05-04,318
033790,2001-06-29,2026-05-04,300
033830,2010-11-30,2026-05-04,187
033850,1999-12-28,2011-04-29,137
033880,1999-12-28,2009-08-31,117
033920,1999-12-28,2026-05-04,318
034010,2000-04-28,2013-01-31,154
034020,2000-10-31,2026-05-04,308
034120,1999-12-28,2026-05-04,318
034220,2004-07-30,2026-05-04,263
034230,2002-11-29,2026-05-04,283
034300,1999-12-28,2025-01-31,302
034310,2004-02-27,2026-05-04,268
034510,2000-04-28,2012-08-31,149
034590,2006-11-30,2026-05-04,235
034600,1999-12-28,2011-05-31,138
034660,1999-12-28,2010-03-31,124
034730,2009-11-30,2026-05-04,199
034750,1999-12-28,2008-06-30,103
034810,1999-12-28,2026-05-04,318
034830,2001-05-31,2026-05-04,301
034940,1999-12-28,2026-05-04,318
034950,2002-02-28,2026-05-04,292
034970,1999-12-28,2003-03-31,40
034980,2000-07-31,2003-03-31,33
035000,1999-12-28,2026-05-04,318
035010,1999-12-28,2009-10-30,119
035080,1999-12-28,2026-05-04,318
035150,1999-12-28,2026-05-04,318
035200,2002-01-31,2026-05-04,293
035210,1999-12-28,2012-10-31,155
035250,2001-10-31,2026-05-04,296
035270,1999-12-28,2008-03-31,100
035290,1999-12-28,2026-05-04,318
035400,1999-12-28,2010-09-30,130
035420,2002-10-31,2026-05-04,284
035450,1999-12-28,2013-07-31,164
035460,1999-12-28,2026-05-04,318
035480,1999-12-28,2019-11-29,240
035500,1999-12-28,2009-08-31,117
035510,2000-11-30,2026-05-04,307
035600,2002-11-29,2026-05-04,283
035610,1999-12-28,2026-05-04,318
035620,1999-12-28,2026-05-04,318
035710,1999-12-28,2010-04-30,125
035720,1999-12-28,2026-05-04,318
035760,1999-12-28,2026-05-04,318
035780,2000-01-31,2004-12-30,60
035810,1999-12-28,2026-05-04,318
035830,1999-12-28,2010-06-30,127
035870,2000-06-30,2004-05-31,48
035890,1999-12-28,2026-05-04,318
035900,2001-08-31,2026-05-04,298
035910,1999-12-28,2004-12-30,61
035950,1999-12-28,2009-07-31,116
035960,1999-12-28,2004-03-31,52
036000,1999-12-28,2026-05-04,318
036010,2002-07-31,2026-05-04,287
036020,1999-12-28,2005-03-31,64
036030,1999-12-28,2026-05-04,318
036090,1999-12-28,2026-05-04,318
036120,1999-12-28,2026-05-04,318
036170,1999-12-28,2026-05-04,318
036180,1999-12-28,2026-02-27,315
036190,2000-12-26,2026-05-04,306
036200,1999-12-28,2026-05-04,318
036210,1999-12-28,2014-03-31,172
036220,2007-06-29,2026-05-04,203
036260,1999-12-28,2021-01-29,254
036270,2000-01-31,2009-05-29,113
036280,1999-12-28,2009-03-31,112
036360,2001-01-31,2009-03-31,99
036420,2000-03-31,2026-05-04,315
036460,1999-12-28,2026-05-04,318
036480,2000-04-28,2026-05-04,314
036490,1999-12-28,2021-11-30,264
036500,1999-12-28,2017-04-28,209
036530,2000-03-31,2026-05-04,315
036540,2001-05-31,2026-05-04,301
036550,2003-01-30,2011-07-29,103
036560,1999-12-28,2026-05-04,318
036570,2000-07-31,2026-05-04,311
036580,1999-12-28,2026-05-04,318
036590,2001-05-31,2005-03-31,47
036600,2000-01-31,2005-03-31,63
036610,1999-12-28,2009-05-29,114
036620,2000-01-31,2026-05-04,317
036630,2000-01-31,2026-05-04,317
036640,2000-05-31,2026-05-04,313
036660,2000-06-30,2009-10-30,113
036670,2001-01-31,2026-05-04,305
036690,2000-01-31,2026-05-04,317
036710,2000-01-31,2026-05-04,317
036720,2001-11-30,2004-03-31,29
036760,1999-12-28,2009-03-31,112
036790,1999-12-28,2009-04-30,113
036800,2000-05-31,2026-05-04,313
036810,2000-01-31,2026-05-04,317
036820,1999-12-28,2005-03-31,64
036830,2000-01-31,2026-05-04,317
036850,1999-12-28,2010-06-30,127
036880,1999-12-28,2005-02-28,63
036890,2000-07-31,2026-05-04,311
036900,2000-01-31,2005-03-31,63
036910,1999-12-28,2004-05-31,54
036920,1999-12-28,2013-04-30,161
036930,1999-12-28,2026-05-04,318
037010,1999-12-28,2004-03-31,52
037020,1999-12-28,2011-03-31,136
037030,1999-12-28,2026-05-04,198
037060,2001-08-31,2007-03-30,68
037070,2000-01-31,2026-05-04,317
037110,2000-07-31,2010-04-30,118
037120,1999-12-28,2004-09-30,58
037150,1999-12-28,2011-02-28,135
037200,1999-12-28,2003-05-30,42
037220,1999-12-28,2005-03-31,64
037230,1999-12-28,2026-05-04,318
037240,1999-12-28,2012-05-31,150
037250,1999-12-28,2004-04-30,53
037270,2003-08-29,2026-05-04,274
037280,2000-02-29,2003-02-28,37
037320,2002-09-30,2012-02-29,114
037330,1999-12-28,2026-05-04,318
037350,2000-01-31,2026-05-04,317
037370,2000-01-31,2026-05-04,317
037380,2000-01-31,2012-01-31,145
037400,1999-12-28,2026-05-04,318
037410,1999-12-28,2003-03-31,40
037440,2000-02-29,2026-05-04,316
037460,1999-12-28,2026-05-04,318
037540,1999-12-28,2011-10-31,143
037550,2002-01-31,2011-09-30,117
037560,2012-11-30,2026-05-04,163
037600,1999-12-28,2004-02-27,51
037620,2006-02-28,2016-12-29,131
037630,1999-12-28,2013-06-28,163
037650,1999-12-28,2005-03-31,64
037700,1999-12-28,2011-09-30,142
037710,2002-02-28,2026-05-04,292
037730,2000-07-31,2004-03-31,45
037740,2000-03-31,2002-06-28,28
037750,2000-11-30,2004-03-31,41
037760,2000-04-28,2026-05-04,314
037830,2002-02-28,2010-01-29,96
037950,2000-08-31,2026-05-04,310
038010,2000-01-31,2026-05-04,317
038050,2002-01-31,2004-03-31,27
038060,2006-08-31,2026-05-04,238
038070,2005-10-31,2026-05-04,248
038100,2000-01-31,2005-03-31,63
038110,2000-03-31,2026-05-04,315
038120,2000-08-31,2012-12-28,149
038160,2015-04-30,2021-07-30,76
038290,2000-02-29,2026-05-04,316
038320,2002-04-30,2012-08-31,125
038340,2001-11-30,2025-02-28,280
038390,2000-02-29,2026-05-04,316
038400,2001-12-28,2004-02-27,27
038410,2006-07-31,2009-03-31,33
038420,2000-08-31,2011-04-29,109
038460,2000-06-30,2026-05-04,312
038500,2001-02-28,2026-05-04,304
038530,2000-06-30,2026-05-04,312
038540,2000-08-31,2026-05-04,310
038620,2000-05-31,2026-05-04,313
038680,2000-04-28,2026-05-04,314
038690,2000-06-30,2010-03-31,118
038720,2001-01-31,2013-04-30,148
038810,2000-05-31,2009-03-31,107
038830,2000-08-31,2009-07-31,108
038870,2001-05-31,2026-05-04,301
038880,2000-04-28,2026-05-04,314
038920,2000-07-31,2009-04-30,106
038950,2000-05-31,2026-05-04,313
038960,2001-05-31,2005-04-29,48
038980,2000-07-31,2005-08-31,62
039000,2002-01-31,2004-03-31,27
039010,2000-07-31,2026-05-04,311
039020,2000-05-31,2026-05-04,313
039030,2000-08-31,2026-05-04,310
039040,2000-03-31,2011-03-31,133
039060,2001-06-29,2008-11-28,90
039130,2000-11-30,2026-05-04,307
039200,2007-01-31,2026-05-04,233
039230,2000-06-30,2021-09-30,256
039240,2000-03-31,2026-05-04,315
039290,2006-07-31,2026-05-04,239
039310,2000-06-30,2026-05-04,312
039340,2004-07-30,2026-05-04,263
039350,2000-12-26,2011-05-31,126
039390,2000-07-31,2004-03-31,45
039420,2002-03-29,2026-05-04,291
039440,2002-02-28,2026-05-04,292
039490,2004-04-30,2026-05-04,266
039500,2000-03-31,2002-02-28,24
039530,2000-03-31,2015-04-30,182
039560,2000-06-30,2026-05-04,312
039570,2015-09-30,2026-05-04,129
039580,2000-07-31,2004-03-31,45
039610,2000-03-31,2026-05-04,315
039670,2004-01-30,2022-03-31,219
039740,2000-07-31,2026-05-04,311
039790,2000-07-31,2018-02-28,212
039830,2001-01-31,2026-05-04,305
039840,2000-06-30,2026-05-04,312
039850,2000-07-31,2015-04-30,178
039860,2000-08-31,2026-05-04,310
039870,2000-08-31,2005-10-31,63
039980,2002-08-30,2026-05-04,286
039990,2000-06-30,2009-05-29,108
040020,2000-07-31,2009-04-30,106
040130,2000-05-31,2004-03-31,47
040160,2000-08-31,2026-05-04,310
040180,2000-07-31,2011-09-30,135
040300,2001-09-28,2026-05-04,297
040350,2002-01-31,2026-05-04,293
040420,2000-08-31,2026-05-04,310
040610,2000-04-28,2026-05-04,314
040670,2000-08-31,2015-06-30,179
040740,2004-01-30,2012-04-30,100
040750,2000-12-26,2003-03-31,28
040780,2000-06-30,2002-09-30,28
040910,2011-08-31,2026-05-04,178
041020,2005-10-31,2026-05-04,248
041030,2000-05-31,2010-04-30,120
041060,2000-06-30,2014-04-30,167
041140,2000-07-31,2022-03-31,261
041190,2000-06-30,2026-05-04,312
041310,2000-05-31,2009-03-31,107
041320,2000-08-31,2010-04-30,117
041440,2003-11-28,2026-05-04,271
041450,2000-07-31,2010-08-31,122
041460,2010-11-30,2026-05-04,187
041510,2000-04-28,2026-05-04,314
041520,2003-07-31,2026-05-04,275
041550,2000-07-31,2010-07-30,121
041590,2002-11-29,2026-05-04,283
041630,2002-01-31,2010-04-30,100
041650,2001-11-30,2026-05-04,295
041800,2001-12-28,2010-02-26,99
041830,2000-12-26,2026-05-04,306
041910,2004-02-27,2026-05-04,268
041920,2013-07-31,2026-05-04,155
041930,2001-12-28,2026-05-04,294
041940,2001-07-31,2008-03-31,81
041960,2001-10-31,2026-05-04,296
042000,2009-04-30,2026-05-04,173
042040,2003-01-30,2026-05-04,281
042100,2002-07-31,2009-06-30,84
042110,2000-07-31,2026-05-04,311
042340,2000-06-30,2012-03-30,142
042370,2000-08-31,2026-05-04,310
042420,2000-06-30,2026-05-04,312
042470,2000-07-31,2002-10-31,28
042500,2002-01-31,2026-05-04,293
042510,2001-01-31,2026-05-04,305
042520,2009-10-30,2026-05-04,200
042570,2000-10-31,2008-03-31,90
042600,2002-10-31,2026-05-04,284
042660,2001-02-28,2026-05-04,304
042670,2001-02-28,2025-12-30,299
042700,2005-07-29,2026-05-04,251
042820,2000-07-31,2012-10-31,148
042870,2000-06-30,2011-09-30,136
042940,2000-10-31,2026-05-04,308
042960,2000-07-31,2005-03-31,57
043090,2001-10-31,2026-05-04,296
043100,2000-08-31,2026-05-04,310
043150,2006-09-29,2026-05-04,237
043200,2000-07-31,2026-05-04,311
043220,2001-07-31,2026-05-04,299
043260,2001-11-30,2026-05-04,295
043290,2011-10-31,2021-06-30,117
043340,2000-08-31,2026-05-04,310
043360,2001-07-31,2026-05-04,299
043370,2001-12-28,2026-05-04,294
043580,2001-08-31,2018-07-31,204
043590,2001-12-28,2026-05-04,294
043610,2000-07-31,2026-05-04,311
043630,2000-07-31,2011-03-31,129
043650,2000-08-31,2026-05-04,310
043680,2000-07-31,2011-03-31,129
043690,2001-06-29,2004-09-30,40
043710,2002-07-31,2026-05-04,287
043790,2000-06-30,2004-11-30,54
043890,2000-08-31,2012-10-31,147
043910,2005-11-30,2026-05-04,247
044060,2001-01-31,2025-07-31,295
044070,2004-11-30,2009-07-31,57
044180,2000-11-30,2026-05-04,307
044340,2000-10-31,2026-05-04,308
044370,2000-07-31,2008-04-30,94
044380,2006-11-30,2026-05-04,235
044440,2000-08-31,2005-03-31,56
044450,2007-10-31,2026-05-04,224
044480,2001-01-31,2026-05-04,305
044490,2001-11-30,2026-05-04,295
044570,2001-12-28,2002-05-31,6
044640,2001-01-31,2010-10-29,118
044770,2000-06-30,2009-09-30,112
044780,2000-09-29,2026-05-04,309
044820,2002-02-28,2026-05-04,292
044960,2000-11-30,2026-05-04,307
044990,2015-12-30,2026-05-04,126
045050,2001-08-31,2012-10-31,135
045060,2000-08-31,2026-05-04,310
045100,2000-08-31,2026-05-04,310
045240,2001-08-31,2003-03-31,20
